Corrections,Loss (dB),Fibre Length (km),Power (mW),Acquisition Time (s),Coincidence Window (ps),Brightness (cps),Heralding,Quantum Bit Error Rate,QX,Secure Key Rate (bps),Tstamp,exit_flag,angle,H1550,V1550,D1550,A1550,H780,V780,D780,A780,H1550H780,H1550V780,H1550D780,H1550A780,V1550H780,V1550V780,V1550D780,V1550A780,D1550H780,D1550V780,D1550D780,D1550A780,A1550H780,A1550V780,A1550D780,A1550A780
None,36.05,0.0,1.0,84.12286336301702,1720,617.5966666255986,0.007109661525455674,0.06565176022835395,0.0421903052064632,122.98532881291645,1728916562.8178642,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6918,556,2884,4099,341,5848,3809,2531,3357,3224,6278,300,3090,3043,217,5459
None,36.05,0.0,1.0,84.12286336301702,1730,617.810639370705,0.007112124741136049,0.06597425394967818,0.04234315085257404,122.43410318517708,1728916565.225342,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6919,560,2885,4100,342,5851,3809,2532,3358,3224,6278,302,3091,3044,217,5460
None,36.05,0.0,1.0,84.12286336301702,1740,618.072161614724,0.00711513533807873,0.06616464395379441,0.042655574586085966,121.82722337413324,1728916567.6495173,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6919,562,2887,4100,343,5854,3811,2534,3359,3226,6278,305,3093,3045,218,5460
None,36.05,0.0,1.0,84.12286336301702,1750,618.41689548184,0.007119103852230445,0.06669588720870773,0.04296429153758356,120.84093827390673,1728916570.0760279,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6920,565,2888,4103,348,5856,3812,2536,3361,3228,6278,307,3093,3047,220,5461
None,36.05,0.0,1.0,84.12286336301702,1760,618.7259672247715,0.007122661830435431,0.0669587440671778,0.04312031300945549,120.37604922603872,1728916572.4968448,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6920,566,2892,4105,351,5858,3815,2539,3364,3228,6278,309,3095,3048,220,5461
None,36.05,0.0,1.0,84.12286336301702,1770,618.9637147193342,0.007125398736746959,0.06729435807605284,0.0435030549898167,119.49903798434606,1728916574.922761,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6921,568,2892,4105,354,5858,3816,2543,3365,3228,6278,313,3096,3048,221,5463
None,36.05,0.0,1.0,84.12286336301702,1780,619.1658000897125,0.0071277251071117575,0.06741573033707865,0.04365887431783009,119.1806426762299,1728916577.3362236,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6922,569,2893,4108,355,5860,3817,2543,3366,3231,6278,314,3096,3049,222,5463
None,36.05,0.0,1.0,84.12286336301702,1790,619.5105339568286,0.007131693621263473,0.06794488590799738,0.04372964169381108,118.52917569629771,1728916579.7621002,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6923,574,2894,4108,358,5862,3818,2544,3370,3235,6279,314,3100,3049,223,5464
None,36.05,0.0,1.0,84.12286336301702,1800,619.7839435755757,0.00713484106352173,0.06828450663168634,0.04403027590135916,117.77011000867834,1728916582.183742,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6923,576,2898,4110,361,5862,3818,2547,3370,3235,6281,315,3102,3049,226,5465
None,36.05,0.0,1.0,84.12286336301702,1810,620.1405648174198,0.007138946422989022,0.06853106110261452,0.044256426944354055,117.23875319167472,1728916584.598484,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6926,579,2901,4112,362,5864,3822,2548,3370,3240,6281,316,3102,3050,228,5467
None,36.05,0.0,1.0,84.12286336301702,1820,620.4852986845357,0.007142914937140737,0.0687245195107746,0.04455284552845529,116.67093307048609,1728916587.0189998,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6928,581,2904,4113,363,5864,3823,2552,3372,3242,6284,318,3104,3051,230,5468
None,36.05,0.0,1.0,84.12286336301702,1830,620.8181451769235,0.007146746605976875,0.06912107101280558,0.04494108086143844,115.73901620287295,1728916589.4322906,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6929,583,2906,4114,367,5865,3823,2557,3373,3242,6284,320,3106,3055,233,5468
None,36.05,0.0,1.0,84.12286336301702,1840,621.1391042945831,0.007150441429497438,0.06957975861567545,0.04524409065063764,114.8507018123061,1728916591.8556492,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6932,587,2908,4114,370,5865,3824,2559,3373,3246,6286,324,3106,3057,233,5468
None,36.05,0.0,1.0,84.12286336301702,1850,621.4125139133304,0.007153588871755695,0.06990771019547998,0.04538442802630511,114.32869319305162,1728916594.2773323,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6933,591,2909,4114,371,5866,3824,2560,3375,3251,6288,325,3106,3058,234,5470
None,36.05,0.0,1.0,84.12286336301702,1860,621.7572477804463,0.00715755738590741,0.07030285423778052,0.045524628743000894,113.74254155712455,1728916596.6843617,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6935,592,2911,4116,376,5866,3824,2561,3379,3252,6289,326,3109,3060,235,5473
None,36.05,0.0,1.0,84.12286336301702,1870,622.0068826497371,0.007160431137534514,0.07055749128919861,0.04583062946138871,113.07612821744574,1728916599.1028361,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6935,594,2913,4117,378,5869,3824,2563,3382,3252,6290,328,3109,3061,237,5473
None,36.05,0.0,1.0,84.12286336301702,1880,622.3040670179406,0.007163852270423924,0.07080673244341265,0.046217465336901,112.31549762725234,1728916601.4803267,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6937,598,2917,4118,378,5871,3824,2565,3382,3254,6290,333,3111,3062,237,5473
None,36.05,0.0,1.0,84.12286336301702,1890,622.518039763047,0.0071663154861042995,0.07085871772555846,0.04644188685362295,111.98922583033666,1728916603.8794856,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6938,599,2919,4118,378,5873,3826,2566,3383,3255,6291,335,3113,3062,238,5474
None,36.05,0.0,1.0,84.12286336301702,1900,622.7676746323378,0.007169189237731403,0.07124220901579939,0.04651539708265802,111.49150065915528,1728916606.2858887,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6940,601,2919,4120,382,5875,3826,2569,3383,3255,6291,336,3115,3064,238,5475
None,36.05,0.0,1.0,84.12286336301702,1910,623.0173095016288,0.007172062989358507,0.07136646862773512,0.04682057513163224,110.97907986877735,1728916608.6926272,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6941,601,2920,4121,384,5876,3827,2572,3387,3256,6291,337,3115,3065,241,5476
None,36.05,0.0,1.0,84.12286336301702,1920,623.2312822467352,0.007174526205038882,0.07169756662804172,0.04680919987042436,110.65104440466645,1728916611.0998836,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6942,603,2922,4122,387,5876,3827,2574,3387,3257,6294,337,3116,3067,241,5476
None,36.05,0.0,1.0,84.12286336301702,1930,623.480917116026,0.007177399956665987,0.07195077813970321,0.04687879523925188,110.3096378126672,1728916613.5081708,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6944,606,2922,4124,388,5877,3827,2575,3390,3259,6295,337,3116,3070,242,5477
None,36.05,0.0,1.0,84.12286336301702,1940,623.6830024864043,0.007179726327030785,0.07206946454413893,0.047102622207834254,109.9058316827515,1728916615.8898957,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6945,608,2923,4124,388,5879,3828,2576,3391,3261,6295,338,3116,3071,244,5479
None,36.05,0.0,1.0,84.12286336301702,1950,623.908862606239,0.007182326388026737,0.07219328703703703,0.04724536849769436,109.6101937202877,1728916618.299274,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6946,609,2924,4126,389,5880,3829,2577,3392,3263,6295,339,3117,3072,245,5482
None,36.05,0.0,1.0,84.12286336301702,1960,624.0990606018892,0.007184515913075958,0.0725234996384671,0.04724154667529526,109.26954514185539,1728916620.696173,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6946,611,2925,4127,392,5881,3830,2578,3394,3265,6296,339,3117,3073,245,5482
None,36.05,0.0,1.0,84.12286336301702,1970,624.431907094277,0.007188347581912098,0.07284289637230813,0.04746119016817594,108.66454291109277,1728916623.130095,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6947,614,2930,4129,394,5883,3832,2579,3394,3267,6299,341,3117,3075,246,5482
None,36.05,0.0,1.0,84.12286336301702,1980,624.7290914624804,0.007191768714801507,0.07310026004045074,0.04768447425846602,108.11990779976347,1728916625.562376,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6948,617,2931,4130,395,5884,3834,2580,3396,3268,6299,344,3121,3077,246,5484
None,36.05,0.0,1.0,84.12286336301702,1990,624.954951582315,0.007194368775797459,0.07342960288808664,0.047757575757575756,107.68358889129573,1728916627.9787154,None,0,30487147,28377113,30087500,24631133,94972,175552,87174,112442,6949,620,2932,4131,397,5884,3834,2581,3398,3271,6299,344,3123,3078,247,5485
